state,jurisdiction_name,jurisdiction_fips
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5505900000
Wisconsin,BRIGHTON TOWN,5505909635
Wisconsin,BRISTOL VILLAGE,5505909800
Wisconsin,GENOA CITY VILLAGE,5505928675
Wisconsin,KENOSHA CITY,5505939225
Wisconsin,PADDOCK LAKE VILLAGE,5505960975
Wisconsin,PARIS TOWN,5505961175
Wisconsin,PLEASANT PRAIRIE VILLAGE,5505963300
Wisconsin,RANDALL TOWN,5505966125
Wisconsin,SALEM TOWN,5505971125
Wisconsin,SILVER LAKE VILLAGE,5505974025
Wisconsin,SOMERS VILLAGE,5505974625
Wisconsin,SOMERS TOWN,5505974650
Wisconsin,TWIN LAKES VILLAGE,5505981250
Wisconsin,WHEATLAND TOWN,5505986500
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5506100000
Wisconsin,AHNAPEE TOWN,5506100600
Wisconsin,ALGOMA CITY,5506101000
Wisconsin,CARLTON TOWN,5506112575
Wisconsin,CASCO VILLAGE,5506112850
Wisconsin,CASCO TOWN,5506112875
Wisconsin,FRANKLIN TOWN,5506127250
Wisconsin,KEWAUNEE CITY,5506139350
Wisconsin,LINCOLN TOWN,5506144425
Wisconsin,LUXEMBURG VILLAGE,5506146400
Wisconsin,LUXEMBURG TOWN,5506146425
Wisconsin,MONTPELIER TOWN,5506154050
Wisconsin,PIERCE TOWN,5506162625
Wisconsin,RED RIVER TOWN,5506166700
Wisconsin,WEST KEWAUNEE TOWN,5506185775
Wisconsin,BANGOR VILLAGE,5506304550
Wisconsin,BANGOR TOWN,5506304575
Wisconsin,BARRE TOWN,5506304825
Wisconsin,BURNS TOWN,5506311300
Wisconsin,CAMPBELL TOWN,5506312300
Wisconsin,FARMINGTON TOWN,5506325325
Wisconsin,GREENFIELD TOWN,5506331150
Wisconsin,HAMILTON TOWN,5506332275
Wisconsin,HOLLAND TOWN,5506335350
Wisconsin,HOLMEN VILLAGE,5506335450
Wisconsin,LA CROSSE CITY,5506340775
Wisconsin,MEDARY TOWN,5506350400
Wisconsin,ONALASKA CITY,5506359925
Wisconsin,ONALASKA TOWN,5506359950
Wisconsin,ROCKLAND VILLAGE,5506368900
Wisconsin,SHELBY TOWN,5506373125
Wisconsin,WASHINGTON TOWN,5506383650
Wisconsin,WEST SALEM VILLAGE,5506386275
Wisconsin,ARGYLE VILLAGE,5506502650
Wisconsin,ARGYLE TOWN,5506502675
Wisconsin,BELMONT VILLAGE,5506506425
Wisconsin,BELMONT TOWN,5506506450
Wisconsin,BENTON VILLAGE,5506506825
Wisconsin,BENTON TOWN,5506506850
Wisconsin,BLANCHARD TOWN,5506508100
Wisconsin,BLANCHARDVILLE VILLAGE,5506508125
Wisconsin,CUBA CITY CITY,5506517950
Wisconsin,DARLINGTON CITY,5506518875
Wisconsin,DARLINGTON TOWN,5506518900
Wisconsin,ELK GROVE TOWN,5506523262
Wisconsin,FAYETTE TOWN,5506525475
Wisconsin,GRATIOT VILLAGE,5506530575
Wisconsin,GRATIOT TOWN,5506530600
Wisconsin,HAZEL GREEN VILLAGE,5506533500
Wisconsin,KENDALL TOWN,5506539125
Wisconsin,LAMONT TOWN,5506542175
Wisconsin,MONTICELLO TOWN,5506554025
Wisconsin,NEW DIGGINGS TOWN,5506556625
Wisconsin,SEYMOUR TOWN,5506572700
Wisconsin,SHULLSBURG CITY,5506573825
Wisconsin,SHULLSBURG TOWN,5506573850
Wisconsin,SOUTH WAYNE VILLAGE,5506575275
Wisconsin,WAYNE TOWN,5506584850
Wisconsin,WHITE OAK SPRINGS TOWN,5506586800
Wisconsin,WILLOW SPRINGS TOWN,5506587275
Wisconsin,WIOTA TOWN,5506588050
Wisconsin,ACKLEY TOWN,5506700225
Wisconsin,AINSWORTH TOWN,5506700625
Wisconsin,ANTIGO CITY,5506702250
Wisconsin,ANTIGO TOWN,5506702275
Wisconsin,ELCHO TOWN,5506723050
Wisconsin,EVERGREEN TOWN,5506724575
Wisconsin,LANGLADE TOWN,5506742425
Wisconsin,NEVA TOWN,5506756200
Wisconsin,NORWOOD TOWN,5506758700
Wisconsin,PARRISH TOWN,5506761375
Wisconsin,PECK TOWN,5506761525
Wisconsin,POLAR TOWN,5506763825
Wisconsin,PRICE TOWN,5506765550
Wisconsin,ROLLING TOWN,5506769175
Wisconsin,SUMMIT TOWN,5506778325
Wisconsin,UPHAM TOWN,5506781950
Wisconsin,VILAS TOWN,5506782825
Wisconsin,WHITE LAKE VILLAGE,5506786750
Wisconsin,WOLF RIVER TOWN,5506788450
Wisconsin,BIRCH TOWN,5506907500
Wisconsin,BRADLEY TOWN,5506909225
Wisconsin,CORNING TOWN,5506917125
Wisconsin,HARDING TOWN,5506932650
Wisconsin,HARRISON TOWN,5506932875
Wisconsin,KING TOWN,5506939675
Wisconsin,MERRILL CITY,5506951250
Wisconsin,MERRILL TOWN,5506951275
Wisconsin,PINE RIVER TOWN,5506962950
Wisconsin,ROCK FALLS TOWN,5506968825
Wisconsin,RUSSELL TOWN,5506970325
Wisconsin,SCHLEY TOWN,5506972100
Wisconsin,SCOTT TOWN,5506972300
Wisconsin,SKANAWAN TOWN,5506974250
Wisconsin,SOMO TOWN,5506974725
Wisconsin,TOMAHAWK CITY,5506980125
Wisconsin,TOMAHAWK TOWN,5506980150
Wisconsin,WILSON TOWN,5506987425
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5507100000
Wisconsin,CATO TOWN,5507113237
Wisconsin,CENTERVILLE TOWN,5507113750
Wisconsin,CLEVELAND VILLAGE,5507115400
Wisconsin,COOPERSTOWN TOWN,5507116950
Wisconsin,EATON TOWN,5507122275
Wisconsin,FRANCIS CREEK VILLAGE,5507127125
Wisconsin,FRANKLIN TOWN,5507127275
Wisconsin,GIBSON TOWN,5507128975
Wisconsin,KELLNERSVILLE VILLAGE,5507139000
Wisconsin,KIEL CITY,5507139525
Wisconsin,KOSSUTH TOWN,5507140425
Wisconsin,LIBERTY TOWN,5507143850
Wisconsin,MANITOWOC CITY,5507148500
Wisconsin,MANITOWOC TOWN,5507148525
Wisconsin,MANITOWOC RAPIDS TOWN,5507148575
Wisconsin,MAPLE GROVE TOWN,5507148875
Wisconsin,MARIBEL VILLAGE,5507149250
Wisconsin,MEEME TOWN,5507150625
Wisconsin,MISHICOT VILLAGE,5507153325
Wisconsin,MISHICOT TOWN,5507153350
Wisconsin,NEWTON TOWN,5507157200
Wisconsin,REEDSVILLE VILLAGE,5507166875
Wisconsin,ROCKLAND TOWN,5507168925
Wisconsin,ST. NAZIANZ VILLAGE,5507171025
Wisconsin,SCHLESWIG TOWN,5507172075
Wisconsin,TWO CREEKS TOWN,5507181300
Wisconsin,TWO RIVERS CITY,5507181325
Wisconsin,TWO RIVERS TOWN,5507181350
Wisconsin,VALDERS VILLAGE,5507182200
Wisconsin,WHITELAW VILLAGE,5507186775
Wisconsin,ABBOTSFORD CITY,5507300100
Wisconsin,ATHENS VILLAGE,5507303550
Wisconsin,BERGEN TOWN,5507306875
Wisconsin,BERLIN TOWN,5507306975
Wisconsin,BERN TOWN,5507307000
Wisconsin,BEVENT TOWN,5507307125
Wisconsin,BIRNAMWOOD VILLAGE,5507307600
Wisconsin,BRIGHTON TOWN,5507309650
Wisconsin,BROKAW VILLAGE,5507309975
Wisconsin,CASSEL TOWN,5507312975
Wisconsin,CLEVELAND TOWN,5507315425
Wisconsin,COLBY CITY,5507316150
Wisconsin,DAY TOWN,5507318950
Wisconsin,DORCHESTER VILLAGE,5507320450
Wisconsin,EASTON TOWN,5507322025
Wisconsin,EAU PLEINE TOWN,5507322425
Wisconsin,EDGAR VILLAGE,5507322550
Wisconsin,ELDERON VILLAGE,5507323075
Wisconsin,ELDERON TOWN,5507323100
Wisconsin,EMMET TOWN,5507324025
Wisconsin,FENWOOD VILLAGE,5507325650
Wisconsin,FRANKFORT TOWN,5507327150
Wisconsin,FRANZEN TOWN,5507327450
Wisconsin,GREEN VALLEY TOWN,5507331450
Wisconsin,GUENTHER TOWN,5507331800
Wisconsin,HALSEY TOWN,5507332150
Wisconsin,HAMBURG TOWN,5507332200
Wisconsin,HARRISON TOWN,5507332900
Wisconsin,HATLEY VILLAGE,5507333175
Wisconsin,HEWITT TOWN,5507334225
Wisconsin,HOLTON TOWN,5507335500
Wisconsin,HULL TOWN,5507336325
Wisconsin,JOHNSON TOWN,5507338300
Wisconsin,KNOWLTON TOWN,5507340150
Wisconsin,KRONENWETTER VILLAGE,5507340550
Wisconsin,MCMILLAN TOWN,5507346975
Wisconsin,MAINE VILLAGE,5507348225
Wisconsin,MARATHON TOWN,5507349075
Wisconsin,MARATHON CITY VILLAGE,5507349100
Wisconsin,MARSHFIELD CITY,5507349675
Wisconsin,MOSINEE CITY,5507354500
Wisconsin,MOSINEE TOWN,5507354525
Wisconsin,NORRIE TOWN,5507357600
Wisconsin,PLOVER TOWN,5507363500
Wisconsin,REID TOWN,5507366950
Wisconsin,RIB FALLS TOWN,5507367250
Wisconsin,RIB MOUNTAIN TOWN,5507367325
Wisconsin,RIETBROCK TOWN,5507367950
Wisconsin,RINGLE TOWN,5507368075
Wisconsin,ROTHSCHILD VILLAGE,5507369725
Wisconsin,SCHOFIELD CITY,5507372150
Wisconsin,SPENCER VILLAGE,5507375400
Wisconsin,SPENCER TOWN,5507375425
Wisconsin,STETTIN TOWN,5507377150
Wisconsin,STRATFORD VILLAGE,5507377750
Wisconsin,TEXAS TOWN,5507379350
Wisconsin,UNITY VILLAGE,5507381850
Wisconsin,WAUSAU CITY,5507384475
Wisconsin,WAUSAU TOWN,5507384500
Wisconsin,WESTON VILLAGE,5507386025
Wisconsin,WESTON TOWN,5507386050
Wisconsin,WIEN TOWN,5507387025
Wisconsin,AMBERG TOWN,5507501675
Wisconsin,ATHELSTANE TOWN,5507503525
Wisconsin,BEAVER TOWN,5507505800
Wisconsin,BEECHER TOWN,5507506000
Wisconsin,COLEMAN VILLAGE,5507516250
Wisconsin,CRIVITZ VILLAGE,5507517725
Wisconsin,DUNBAR TOWN,5507521000
Wisconsin,GOODMAN TOWN,5507529775
Wisconsin,GROVER TOWN,5507531725
Wisconsin,LAKE TOWN,5507541075
Wisconsin,MARINETTE CITY,5507549300
Wisconsin,MIDDLE INLET TOWN,5507551537
Wisconsin,NIAGARA CITY,5507557325
Wisconsin,NIAGARA TOWN,5507557350
Wisconsin,PEMBINE TOWN,5507561775
Wisconsin,PESHTIGO CITY,5507562175
Wisconsin,PESHTIGO TOWN,5507562200
Wisconsin,PORTERFIELD TOWN,5507564275
Wisconsin,POUND VILLAGE,5507564750
Wisconsin,POUND TOWN,5507564775
Wisconsin,SILVER CLIFF TOWN,5507573975
Wisconsin,STEPHENSON TOWN,5507577000
Wisconsin,WAGNER TOWN,5507583050
Wisconsin,WAUSAUKEE VILLAGE,5507584525
Wisconsin,WAUSAUKEE TOWN,5507584550
Wisconsin,BUFFALO TOWN,5507711050
Wisconsin,CRYSTAL LAKE TOWN,5507717900
Wisconsin,DOUGLAS TOWN,5507720525
Wisconsin,ENDEAVOR VILLAGE,5507724075
Wisconsin,HARRIS TOWN,5507732775
Wisconsin,MECAN TOWN,5507750350
Wisconsin,MONTELLO CITY,5507753875
Wisconsin,MONTELLO TOWN,5507753900
Wisconsin,MOUNDVILLE TOWN,5507754600
Wisconsin,NESHKORO VILLAGE,5507756125
Wisconsin,NESHKORO TOWN,5507756150
Wisconsin,NEWTON TOWN,5507757225
Wisconsin,OXFORD VILLAGE,5507760875
Wisconsin,OXFORD TOWN,5507760900
Wisconsin,PACKWAUKEE TOWN,5507760962
Wisconsin,SHIELDS TOWN,5507773600
Wisconsin,SPRINGFIELD TOWN,5507775925
Wisconsin,WESTFIELD VILLAGE,5507785575
Wisconsin,WESTFIELD TOWN,5507785600
Wisconsin,MENOMINEE TOWN,5507850975
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5507900000
Wisconsin,BAYSIDE VILLAGE,5507905450
Wisconsin,BROWN DEER VILLAGE,5507910375
Wisconsin,CUDAHY CITY,5507917975
Wisconsin,FOX POINT VILLAGE,5507927075
Wisconsin,FRANKLIN CITY,5507927300
Wisconsin,GLENDALE CITY,5507929400
Wisconsin,GREENDALE VILLAGE,5507931125
Wisconsin,GREENFIELD CITY,5507931175
Wisconsin,HALES CORNERS VILLAGE,5507932075
Wisconsin,MILWAUKEE CITY,5507953000
Wisconsin,OAK CREEK CITY,5507958800
Wisconsin,RIVER HILLS VILLAGE,5507968325
Wisconsin,ST. FRANCIS CITY,5507970650
Wisconsin,SHOREWOOD VILLAGE,5507973725
Wisconsin,SOUTH MILWAUKEE CITY,5507975125
Wisconsin,WAUWATOSA CITY,5507984675
Wisconsin,WEST ALLIS CITY,5507985300
Wisconsin,WEST MILWAUKEE VILLAGE,5507985875
Wisconsin,WHITEFISH BAY VILLAGE,5507986700
Wisconsin,ADRIAN TOWN,5508100475
Wisconsin,ANGELO TOWN,5508102025
Wisconsin,BYRON TOWN,5508111625
Wisconsin,CASHTON VILLAGE,5508112950
Wisconsin,CLIFTON TOWN,5508115550
Wisconsin,GLENDALE TOWN,5508129450
Wisconsin,GRANT TOWN,5508130325
Wisconsin,GREENFIELD TOWN,5508131225
Wisconsin,JEFFERSON TOWN,5508137950
Wisconsin,KENDALL VILLAGE,5508139150
Wisconsin,LAFAYETTE TOWN,5508140925
Wisconsin,LA GRANGE TOWN,5508141000
Wisconsin,LEON TOWN,5508143475
Wisconsin,LINCOLN TOWN,5508144450
Wisconsin,LITTLE FALLS TOWN,5508144975
Wisconsin,MELVINA VILLAGE,5508150800
Wisconsin,NEW LYME TOWN,5508156950
Wisconsin,NORWALK VILLAGE,5508158575
Wisconsin,OAKDALE VILLAGE,5508158850
Wisconsin,OAKDALE TOWN,5508158875
Wisconsin,ONTARIO VILLAGE,5508160075
Wisconsin,PORTLAND TOWN,5508164425
Wisconsin,RIDGEVILLE TOWN,5508167850
Wisconsin,ROCKLAND VILLAGE,5508168900
Wisconsin,SCOTT TOWN,5508172325
Wisconsin,SHELDON TOWN,5508173150
Wisconsin,SPARTA CITY,5508175325
Wisconsin,SPARTA TOWN,5508175350
Wisconsin,TOMAH CITY,5508180075
Wisconsin,TOMAH TOWN,5508180100
Wisconsin,WARRENS VILLAGE,5508183450
Wisconsin,WELLINGTON TOWN,5508185125
Wisconsin,WELLS TOWN,5508185150
Wisconsin,WILTON VILLAGE,5508187525
Wisconsin,WILTON TOWN,5508187550
Wisconsin,WYEVILLE VILLAGE,5508189275
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5508300000
Wisconsin,ABRAMS TOWN,5508300175
Wisconsin,BAGLEY TOWN,5508304275
Wisconsin,BRAZEAU TOWN,5508309375
Wisconsin,BREED TOWN,5508309425
Wisconsin,CHASE TOWN,5508314125
Wisconsin,DOTY TOWN,5508320475
Wisconsin,GILLETT CITY,5508329050
Wisconsin,GILLETT TOWN,5508329075
Wisconsin,HOW TOWN,5508335925
Wisconsin,LAKEWOOD TOWN,5508342075
Wisconsin,LENA VILLAGE,5508343325
Wisconsin,LENA TOWN,5508343350
Wisconsin,LITTLE RIVER TOWN,5508345175
Wisconsin,LITTLE SUAMICO TOWN,5508345275
Wisconsin,MAPLE VALLEY TOWN,5508349000
Wisconsin,MORGAN TOWN,5508354200
Wisconsin,MOUNTAIN TOWN,5508354630
Wisconsin,OCONTO CITY,5508359350
Wisconsin,OCONTO TOWN,5508359375
Wisconsin,OCONTO FALLS CITY,5508359400
Wisconsin,OCONTO FALLS TOWN,5508359425
Wisconsin,PENSAUKEE TOWN,5508361900
Wisconsin,PULASKI VILLAGE,5508365675
Wisconsin,RIVERVIEW TOWN,5508368400
Wisconsin,SPRUCE TOWN,5508376450
Wisconsin,STILES TOWN,5508377300
Wisconsin,SURING VILLAGE,5508378725
Wisconsin,TOWNSEND TOWN,5508380325
Wisconsin,UNDERHILL TOWN,5508381475
Wisconsin,CASSIAN TOWN,5508513025
Wisconsin,CRESCENT TOWN,5508517625
Wisconsin,ENTERPRISE TOWN,5508524125
Wisconsin,HAZELHURST TOWN,5508533575
Wisconsin,LAKE TOMAHAWK TOWN,5508541887
Wisconsin,LITTLE RICE TOWN,5508545150
Wisconsin,LYNNE TOWN,5508546650
Wisconsin,MINOCQUA TOWN,5508553225
Wisconsin,MONICO TOWN,5508553662
Wisconsin,NEWBOLD TOWN,5508556425
Wisconsin,NOKOMIS TOWN,5508557450
Wisconsin,PELICAN TOWN,5508561625
Wisconsin,PIEHL TOWN,5508562600
Wisconsin,PINE LAKE TOWN,5508562925
Wisconsin,RHINELANDER CITY,5508567200
Wisconsin,SCHOEPKE TOWN,5508572125
Wisconsin,STELLA TOWN,5508576975
Wisconsin,SUGAR CAMP TOWN,5508578075
Wisconsin,THREE LAKES TOWN,5508579700
Wisconsin,WOODBORO TOWN,5508588625
Wisconsin,WOODRUFF TOWN,5508588950
Wisconsin,APPLETON CITY,5508702375
Wisconsin,BEAR CREEK VILLAGE,5508705575
Wisconsin,BLACK CREEK VILLAGE,5508707725
Wisconsin,BLACK CREEK TOWN,5508707750
Wisconsin,BOVINA TOWN,5508708975
Wisconsin,BUCHANAN TOWN,5508710750
Wisconsin,CENTER TOWN,5508713600
Wisconsin,CICERO TOWN,5508714750
Wisconsin,COMBINED LOCKS VILLAGE,5508716500
Wisconsin,DALE TOWN,5508718525
Wisconsin,DEER CREEK TOWN,5508719200
Wisconsin,ELLINGTON TOWN,5508723425
Wisconsin,FREEDOM TOWN,5508727650
Wisconsin,GRAND CHUTE TOWN,5508730075
Wisconsin,GREENVILLE TOWN,5508731550
Wisconsin,HARRISON VILLAGE,5508732790
Wisconsin,HORTONIA TOWN,5508735825
Wisconsin,HORTONVILLE VILLAGE,5508735850
Wisconsin,HOWARD VILLAGE,5508735950
Wisconsin,KAUKAUNA CITY,5508738800
Wisconsin,KAUKAUNA TOWN,5508738825
Wisconsin,KIMBERLY VILLAGE,5508739650
Wisconsin,LIBERTY TOWN,5508743875
Wisconsin,LITTLE CHUTE VILLAGE,5508744950
Wisconsin,MAINE TOWN,5508748250
Wisconsin,MAPLE CREEK TOWN,5508748775
Wisconsin,NEW LONDON CITY,5508756925
Wisconsin,NICHOLS VILLAGE,5508757375
Wisconsin,ONEIDA TOWN,5508760000
Wisconsin,OSBORN TOWN,5508760400
Wisconsin,SEYMOUR CITY,5508772725
Wisconsin,SEYMOUR TOWN,5508772750
Wisconsin,SHIOCTON VILLAGE,5508773625
Wisconsin,VANDENBROEK TOWN,5508782400
Wisconsin,WRIGHTSTOWN VILLAGE,5508789150
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5508900000
Wisconsin,BAYSIDE VILLAGE,5508905450
Wisconsin,BELGIUM VILLAGE,5508906150
Wisconsin,BELGIUM TOWN,5508906175
Wisconsin,CEDARBURG CITY,5508913375
Wisconsin,CEDARBURG TOWN,5508913400
Wisconsin,FREDONIA VILLAGE,5508927550
Wisconsin,FREDONIA TOWN,5508927575
Wisconsin,GRAFTON VILLAGE,5508930000
Wisconsin,GRAFTON TOWN,5508930025
Wisconsin,MEQUON CITY,5508951150
Wisconsin,NEWBURG VILLAGE,5508956450
Wisconsin,PORT WASHINGTON CITY,5508964450
Wisconsin,PORT WASHINGTON TOWN,5508964475
Wisconsin,SAUKVILLE VILLAGE,5508971700
Wisconsin,SAUKVILLE TOWN,5508971725
Wisconsin,THIENSVILLE VILLAGE,5508979475
Wisconsin,ALBANY TOWN,5509100800
Wisconsin,DURAND CITY,5509121225
Wisconsin,DURAND TOWN,5509121250
Wisconsin,FRANKFORT TOWN,5509127175
Wisconsin,LIMA TOWN,5509144075
Wisconsin,PEPIN VILLAGE,5509161925
Wisconsin,PEPIN TOWN,5509161950
Wisconsin,STOCKHOLM VILLAGE,5509177475
Wisconsin,STOCKHOLM TOWN,5509177500
Wisconsin,WATERVILLE TOWN,5509184025
Wisconsin,WAUBEEK TOWN,5509184100
Wisconsin,BAY CITY VILLAGE,5509305325
Wisconsin,CLIFTON TOWN,5509315575
Wisconsin,DIAMOND BLUFF TOWN,5509320150
Wisconsin,ELLSWORTH VILLAGE,5509323525
Wisconsin,ELLSWORTH TOWN,5509323550
Wisconsin,ELMWOOD VILLAGE,5509323700
Wisconsin,EL PASO TOWN,5509323775
Wisconsin,GILMAN TOWN,5509329150
Wisconsin,HARTLAND TOWN,5509333050
Wisconsin,ISABELLE TOWN,5509337350
Wisconsin,MAIDEN ROCK VILLAGE,5509348175
Wisconsin,MAIDEN ROCK TOWN,5509348200
Wisconsin,MARTELL TOWN,5509349775
Wisconsin,OAK GROVE TOWN,5509359025
Wisconsin,PLUM CITY VILLAGE,5509363600
Wisconsin,PRESCOTT CITY,5509365375
Wisconsin,RIVER FALLS CITY,5509368275
Wisconsin,RIVER FALLS TOWN,5509368300
Wisconsin,ROCK ELM TOWN,5509368775
Wisconsin,SALEM TOWN,5509371150
Wisconsin,SPRING LAKE TOWN,5509376100
Wisconsin,SPRING VALLEY VILLAGE,5509376300
Wisconsin,TRENTON TOWN,5509380550
Wisconsin,TRIMBELLE TOWN,5509380700
Wisconsin,UNION TOWN,5509381600
Wisconsin,ALDEN TOWN,5509500950
Wisconsin,AMERY CITY,5509501725
Wisconsin,APPLE RIVER TOWN,5509502350
Wisconsin,BALSAM LAKE VILLAGE,5509504475
Wisconsin,BALSAM LAKE TOWN,5509504500
Wisconsin,BEAVER TOWN,5509505825
Wisconsin,BLACK BROOK TOWN,5509507700
Wisconsin,BONE LAKE TOWN,5509508750
Wisconsin,CENTURIA VILLAGE,5509513850
Wisconsin,CLAM FALLS TOWN,5509514837
Wisconsin,CLAYTON VILLAGE,5509515100
Wisconsin,CLAYTON TOWN,5509515125
Wisconsin,CLEAR LAKE VILLAGE,5509515250
Wisconsin,CLEAR LAKE TOWN,5509515275
Wisconsin,DRESSER VILLAGE,5509520850
Wisconsin,EUREKA TOWN,5509524450
Wisconsin,FARMINGTON TOWN,5509525350
Wisconsin,FREDERIC VILLAGE,5509527500
Wisconsin,GARFIELD TOWN,5509528350
Wisconsin,GEORGETOWN TOWN,5509528725
Wisconsin,JOHNSTOWN TOWN,5509538400
Wisconsin,LAKETOWN TOWN,5509541900
Wisconsin,LINCOLN TOWN,5509544475
Wisconsin,LORAIN TOWN,5509545775
Wisconsin,LUCK VILLAGE,5509546200
Wisconsin,LUCK TOWN,5509546225
Wisconsin,MCKINLEY TOWN,5509546900
Wisconsin,MILLTOWN VILLAGE,5509552075
Wisconsin,MILLTOWN TOWN,5509552100
Wisconsin,OSCEOLA VILLAGE,5509560450
Wisconsin,OSCEOLA TOWN,5509560475
Wisconsin,ST. CROIX FALLS CITY,5509570550
Wisconsin,ST. CROIX FALLS TOWN,5509570575
Wisconsin,STERLING TOWN,5509577050
Wisconsin,TURTLE LAKE VILLAGE,5509581075
Wisconsin,WEST SWEDEN TOWN,5509586350
Wisconsin,ALBAN TOWN,5509700725
Wisconsin,ALMOND VILLAGE,5509701400
Wisconsin,ALMOND TOWN,5509701425
Wisconsin,AMHERST VILLAGE,5509701750
Wisconsin,AMHERST TOWN,5509701775
Wisconsin,AMHERST JUNCTION VILLAGE,5509701800
Wisconsin,BELMONT TOWN,5509706475
Wisconsin,BUENA VISTA TOWN,5509710925
Wisconsin,CARSON TOWN,5509712725
Wisconsin,DEWEY TOWN,5509719975
Wisconsin,EAU PLEINE TOWN,5509722450
Wisconsin,GRANT TOWN,5509730350
Wisconsin,HULL TOWN,5509736350
Wisconsin,JUNCTION CITY VILLAGE,5509738650
Wisconsin,LANARK TOWN,5509742225
Wisconsin,LINWOOD TOWN,5509744800
Wisconsin,MILLADORE VILLAGE,5509751875
Wisconsin,NELSONVILLE VILLAGE,5509756000
Wisconsin,NEW HOPE TOWN,5509756850
Wisconsin,PARK RIDGE VILLAGE,5509761325
Wisconsin,PINE GROVE TOWN,5509762825
Wisconsin,PLOVER VILLAGE,5509763525
Wisconsin,PLOVER TOWN,5509763550
Wisconsin,ROSHOLT VILLAGE,5509769575
Wisconsin,SHARON TOWN,5509772850
Wisconsin,STEVENS POINT CITY,5509777200
Wisconsin,STOCKTON TOWN,5509777537
Wisconsin,WHITING VILLAGE,5509786975
Wisconsin,CATAWBA VILLAGE,5509913175
Wisconsin,CATAWBA TOWN,5509913200
Wisconsin,EISENSTEIN TOWN,5509922950
Wisconsin,ELK TOWN,5509923200
Wisconsin,EMERY TOWN,5509923975
Wisconsin,FIFIELD TOWN,5509925775
Wisconsin,FLAMBEAU TOWN,5509926050
Wisconsin,GEORGETOWN TOWN,5509928750
Wisconsin,HACKETT TOWN,5509931925
Wisconsin,HARMONY TOWN,5509932675
Wisconsin,HILL TOWN,5509934725
Wisconsin,KENNAN VILLAGE,5509939175
Wisconsin,KENNAN TOWN,5509939200
Wisconsin,KNOX TOWN,5509940175
Wisconsin,LAKE TOWN,5509941150
Wisconsin,OGEMA TOWN,5509959525
Wisconsin,PARK FALLS CITY,5509961200
Wisconsin,PHILLIPS CITY,5509962450
Wisconsin,PRENTICE VILLAGE,5509965325
Wisconsin,PRENTICE TOWN,5509965350
Wisconsin,SPIRIT TOWN,5509975525
Wisconsin,WORCESTER TOWN,5509989100
Wisconsin,COUNTY SUBDIVISIONS NOT DEFINED,5510100000
Wisconsin,BURLINGTON CITY,5510111200
Wisconsin,BURLINGTON TOWN,5510111225
Wisconsin,CALEDONIA VILLAGE,5510111950
Wisconsin,DOVER TOWN,5510120625
Wisconsin,ELMWOOD PARK VILLAGE,5510123725
Wisconsin,MOUNT PLEASANT VILLAGE,5510154875
Wisconsin,NORTH BAY VILLAGE,5510157700
Wisconsin,NORWAY TOWN,5510158600
Wisconsin,RACINE CITY,5510166000
Wisconsin,RAYMOND TOWN,5510166375
Wisconsin,ROCHESTER VILLAGE,5510168550
Wisconsin,STURTEVANT VILLAGE,5510177925
Wisconsin,UNION GROVE VILLAGE,5510181775
Wisconsin,WATERFORD VILLAGE,5510183825
Wisconsin,WATERFORD TOWN,5510183850
Wisconsin,WIND POINT VILLAGE,5510187700
Wisconsin,YORKVILLE TOWN,5510189575
Wisconsin,AKAN TOWN,5510300675
Wisconsin,BLOOM TOWN,5510308175
Wisconsin,BOAZ VILLAGE,5510308600
Wisconsin,BUENA VISTA TOWN,5510310950
Wisconsin,CAZENOVIA VILLAGE,5510313300
Wisconsin,DAYTON TOWN,5510319000
Wisconsin,EAGLE TOWN,5510321400
Wisconsin,FOREST TOWN,5510326475
Wisconsin,HENRIETTA TOWN,5510333925
Wisconsin,ITHACA TOWN,5510337500
Wisconsin,LONE ROCK VILLAGE,5510345575
Wisconsin,MARSHALL TOWN,5510349600
Wisconsin,ORION TOWN,5510360350
Wisconsin,RICHLAND TOWN,5510367575
Wisconsin,RICHLAND CENTER CITY,5510367625
Wisconsin,RICHWOOD TOWN,5510367775
Wisconsin,ROCKBRIDGE TOWN,5510368675
Wisconsin,SYLVAN TOWN,5510378825
Wisconsin,VIOLA VILLAGE,5510382900
Wisconsin,WESTFORD TOWN,5510385675
Wisconsin,WILLOW TOWN,5510387250
Wisconsin,YUBA VILLAGE,5510389625
Wisconsin,AVON TOWN,5510504100
Wisconsin,BELOIT CITY,5510506500
Wisconsin,BELOIT TOWN,5510506525
Wisconsin,BRADFORD TOWN,5510509175
Wisconsin,BRODHEAD CITY,5510509925
Wisconsin,CENTER TOWN,5510513625
Wisconsin,CLINTON VILLAGE,5510515625
Wisconsin,CLINTON TOWN,5510515650
Wisconsin,EDGERTON CITY,5510522575
Wisconsin,EVANSVILLE CITY,5510524550
Wisconsin,FOOTVILLE VILLAGE,5510526400
Wisconsin,FULTON TOWN,5510528075
Wisconsin,HARMONY TOWN,5510532700
